ProductBudgetId,ProductId,GLHeadId,FiscalPeriodId,Allocated_Amount,Amount,IsActive,CreatedDate,CreatedBy,UpdateDate,UpdatedBy
351086,2,14,80,98464.0,-3600.0,True,2022-08-12 11:22:13,2054.0,2023-03-13 13:29:40.173,2054.0
351087,2,14,81,98464.0,-2250.0,True,2022-08-12 11:22:13,2054.0,2023-04-09 22:28:34.470,2054.0
351088,2,14,82,98464.0,0.0,True,2022-08-12 11:22:13,2054.0,,2054.0
351089,2,14,83,0.0,0.0,True,2022-08-12 11:22:13,2054.0,,2054.0
351090,2,14,84,0.0,29904.28,True,2022-08-12 11:22:13,2054.0,2023-07-25 17:09:54.497,2054.0
351091,2,15,73,0.0,0.0,True,2022-08-12 11:22:13,2054.0,,2054.0
351092,2,15,74,0.0,0.0,True,2022-08-12 11:22:13,2054.0,,2054.0
351093,2,15,75,0.0,0.0,True,2022-08-12 11:22:13,2054.0,,2054.0
351094,2,15,76,0.0,0.0,True,2022-08-12 11:22:13,2054.0,,2054.0
351095,2,15,77,0.0,0.0,True,2022-08-12 11:22:13,2054.0,,2054.0
351096,2,15,78,0.0,0.0,True,2022-08-12 11:22:13,2054.0,,2054.0
351097,2,15,79,0.0,0.0,True,2022-08-12 11:22:13,2054.0,,2054.0
351098,2,15,80,0.0,0.0,True,2022-08-12 11:22:13,2054.0,,2054.0
351099,2,15,81,0.0,0.0,True,2022-08-12 11:22:13,2054.0,,2054.0
351100,2,15,82,0.0,0.0,True,2022-08-12 11:22:13,2054.0,,2054.0
351101,2,15,83,0.0,0.0,True,2022-08-12 11:22:13,2054.0,,2054.0
351102,2,15,84,0.0,0.0,True,2022-08-12 11:22:13,2054.0,,2054.0
351103,2,194,73,48730.0,0.0,True,2022-08-12 11:22:13,2054.0,,2054.0
351104,2,194,74,50182.0,0.0,True,2022-08-12 11:22:13,2054.0,,2054.0
351105,2,194,75,46552.0,0.0,True,2022-08-12 11:22:13,2054.0,,2054.0
351106,2,194,76,48097.0,0.0,True,2022-08-12 11:22:13,2054.0,,2054.0
351107,2,194,77,57441.0,0.0,True,2022-08-12 11:22:13,2054.0,,2054.0
351108,2,194,78,24665.0,0.0,True,2022-08-12 11:22:13,2054.0,,2054.0
351109,2,194,79,48097.0,0.0,True,2022-08-12 11:22:13,2054.0,,2054.0
351110,2,194,80,32034.0,0.0,True,2022-08-12 11:22:13,2054.0,,2054.0
351111,2,194,81,28404.0,0.0,True,2022-08-12 11:22:13,2054.0,,2054.0
351112,2,194,82,19112.0,0.0,True,2022-08-12 11:22:13,2054.0,,2054.0
351113,2,194,83,3630.0,0.0,True,2022-08-12 11:22:13,2054.0,,2054.0
351114,2,194,84,3630.0,0.0,True,2022-08-12 11:22:13,2054.0,,2054.0
351115,47,1,73,373387.0,0.0,True,2022-08-12 11:22:13,2054.0,,2054.0
351116,47,1,74,0.0,0.0,True,2022-08-12 11:22:13,2054.0,,2054.0
351117,47,1,75,0.0,0.0,True,2022-08-12 11:22:13,2054.0,,2054.0
351118,47,1,76,0.0,0.0,True,2022-08-12 11:22:13,2054.0,,2054.0
351119,47,1,77,0.0,0.0,True,2022-08-12 11:22:13,2054.0,,2054.0
351120,47,1,78,0.0,0.0,True,2022-08-12 11:22:13,2054.0,,2054.0
351121,47,1,79,373387.0,0.0,True,2022-08-12 11:22:13,2054.0,,2054.0
351122,47,1,80,0.0,0.0,True,2022-08-12 11:22:13,2054.0,,2054.0
351123,47,1,81,0.0,0.0,True,2022-08-12 11:22:13,2054.0,,2054.0
351124,47,1,82,0.0,0.0,True,2022-08-12 11:22:13,2054.0,,2054.0
351125,47,1,83,0.0,0.0,True,2022-08-12 11:22:13,2054.0,,2054.0
351126,47,1,84,0.0,0.0,True,2022-08-12 11:22:13,2054.0,,2054.0
351127,47,2,73,93347.0,0.0,True,2022-08-12 11:22:13,2054.0,,2054.0
351128,47,2,74,93347.0,0.0,True,2022-08-12 11:22:13,2054.0,,2054.0
351129,47,2,75,93347.0,0.0,True,2022-08-12 11:22:13,2054.0,,2054.0
351130,47,2,76,93347.0,0.0,True,2022-08-12 11:22:13,2054.0,,2054.0
351131,47,2,77,93347.0,0.0,True,2022-08-12 11:22:13,2054.0,,2054.0
351132,47,2,78,93347.0,0.0,True,2022-08-12 11:22:13,2054.0,,2054.0
351133,47,2,79,93347.0,0.0,True,2022-08-12 11:22:13,2054.0,,2054.0
351134,47,2,80,65343.0,0.0,True,2022-08-12 11:22:13,2054.0,,2054.0
351135,47,2,81,93347.0,0.0,True,2022-08-12 11:22:13,2054.0,,2054.0
351136,47,2,82,46674.0,0.0,True,2022-08-12 11:22:13,2054.0,,2054.0
351137,47,2,83,65343.0,0.0,True,2022-08-12 11:22:13,2054.0,,2054.0
351138,47,2,84,46674.0,0.0,True,2022-08-12 11:22:13,2054.0,,2054.0
351139,47,3,73,74678.0,0.0,True,2022-08-12 11:22:13,2054.0,,2054.0
351140,47,3,74,74678.0,0.0,True,2022-08-12 11:22:13,2054.0,,2054.0
351141,47,3,75,74678.0,0.0,True,2022-08-12 11:22:13,2054.0,,2054.0
351142,47,3,76,74678.0,0.0,True,2022-08-12 11:22:13,2054.0,,2054.0
351143,47,3,77,74678.0,0.0,True,2022-08-12 11:22:13,2054.0,,2054.0
351144,47,3,78,74678.0,0.0,True,2022-08-12 11:22:13,2054.0,,2054.0
351145,47,3,79,74678.0,0.0,True,2022-08-12 11:22:13,2054.0,,2054.0
351146,47,3,80,40601.0,0.0,True,2022-08-12 11:22:13,2054.0,,2054.0
351147,47,3,81,74678.0,0.0,True,2022-08-12 11:22:13,2054.0,,2054.0
351148,47,3,82,37339.0,0.0,True,2022-08-12 11:22:13,2054.0,,2054.0
351149,47,3,83,56008.0,0.0,True,2022-08-12 11:22:13,2054.0,,2054.0
351150,47,3,84,37339.0,0.0,True,2022-08-12 11:22:13,2054.0,,2054.0
351151,47,4,73,93347.0,0.0,True,2022-08-12 11:22:13,2054.0,,2054.0
351152,47,4,74,93347.0,0.0,True,2022-08-12 11:22:13,2054.0,,2054.0
351153,47,4,75,93347.0,0.0,True,2022-08-12 11:22:13,2054.0,,2054.0
351154,47,4,76,93347.0,0.0,True,2022-08-12 11:22:13,2054.0,,2054.0
351155,47,4,77,93347.0,0.0,True,2022-08-12 11:22:13,2054.0,,2054.0
351156,47,4,78,93347.0,0.0,True,2022-08-12 11:22:13,2054.0,,2054.0
351157,47,4,79,93347.0,0.0,True,2022-08-12 11:22:13,2054.0,,2054.0
351158,47,4,80,23337.0,0.0,True,2022-08-12 11:22:13,2054.0,,2054.0
351159,47,4,81,93347.0,0.0,True,2022-08-12 11:22:13,2054.0,,2054.0
351160,47,4,82,23337.0,0.0,True,2022-08-12 11:22:13,2054.0,,2054.0
351161,47,4,83,46674.0,0.0,True,2022-08-12 11:22:13,2054.0,,2054.0
351162,47,4,84,23337.0,0.0,True,2022-08-12 11:22:13,2054.0,,2054.0
351163,47,5,73,93347.0,0.0,True,2022-08-12 11:22:13,2054.0,,2054.0
351164,47,5,74,93347.0,0.0,True,2022-08-12 11:22:13,2054.0,,2054.0
351165,47,5,75,93347.0,0.0,True,2022-08-12 11:22:13,2054.0,,2054.0
351166,47,5,76,93347.0,0.0,True,2022-08-12 11:22:13,2054.0,,2054.0
351167,47,5,77,93347.0,0.0,True,2022-08-12 11:22:13,2054.0,,2054.0
351168,47,5,78,93347.0,0.0,True,2022-08-12 11:22:13,2054.0,,2054.0
351169,47,5,79,93347.0,0.0,True,2022-08-12 11:22:13,2054.0,,2054.0
351170,47,5,80,9335.0,0.0,True,2022-08-12 11:22:13,2054.0,,2054.0
351171,47,5,81,93347.0,0.0,True,2022-08-12 11:22:13,2054.0,,2054.0
351172,47,5,82,9335.0,0.0,True,2022-08-12 11:22:13,2054.0,,2054.0
351173,47,5,83,18670.0,0.0,True,2022-08-12 11:22:13,2054.0,,2054.0
351174,47,5,84,9335.0,0.0,True,2022-08-12 11:22:13,2054.0,,2054.0
351175,47,6,73,93347.0,0.0,True,2022-08-12 11:22:13,2054.0,,2054.0
351176,47,6,74,93347.0,0.0,True,2022-08-12 11:22:13,2054.0,,2054.0
351177,47,6,75,46674.0,0.0,True,2022-08-12 11:22:13,2054.0,,2054.0
351178,47,6,76,93347.0,0.0,True,2022-08-12 11:22:13,2054.0,,2054.0
351179,47,6,77,46674.0,0.0,True,2022-08-12 11:22:13,2054.0,,2054.0
351180,47,6,78,46674.0,0.0,True,2022-08-12 11:22:13,2054.0,,2054.0
351181,47,6,79,46674.0,0.0,True,2022-08-12 11:22:13,2054.0,,2054.0
351182,47,6,80,46674.0,0.0,True,2022-08-12 11:22:13,2054.0,,2054.0
351183,47,6,81,46674.0,0.0,True,2022-08-12 11:22:13,2054.0,,2054.0
351184,47,6,82,18670.0,0.0,True,2022-08-12 11:22:13,2054.0,,2054.0
351185,47,6,83,37339.0,0.0,True,2022-08-12 11:22:13,2054.0,,2054.0
351186,47,6,84,18670.0,0.0,True,2022-08-12 11:22:13,2054.0,,2054.0
351187,47,7,73,93347.0,-45999.0,True,2022-08-12 11:22:13,2054.0,2022-08-29 16:12:11.840,2054.0
351188,47,7,74,93347.0,-45416.0,True,2022-08-12 11:22:13,2054.0,2022-09-27 17:03:47.270,2054.0
351189,47,7,75,93347.0,-52801.0,True,2022-08-12 11:22:13,2054.0,2022-10-14 18:24:05.790,2054.0
351190,47,7,76,93347.0,-58480.0,True,2022-08-12 11:22:13,2054.0,2022-11-14 09:47:06.777,2054.0
351191,47,7,77,93347.0,-61165.0,True,2022-08-12 11:22:13,2054.0,2022-12-16 12:02:10.933,2054.0
351192,47,7,78,93347.0,-66495.0,True,2022-08-12 11:22:13,2054.0,2023-01-13 12:49:43.243,2054.0
351193,47,7,79,93347.0,-62831.0,True,2022-08-12 11:22:13,2054.0,2023-02-13 17:09:20.897,2054.0
351194,47,7,80,42006.0,-63535.0,True,2022-08-12 11:22:13,2054.0,2023-03-13 13:25:18.547,2054.0
351195,47,7,81,93347.0,-68991.0,True,2022-08-12 11:22:13,2054.0,2023-04-09 22:27:00.803,2054.0
351196,47,7,82,42006.0,-90000.0,True,2022-08-12 11:22:13,2054.0,2023-05-11 14:50:12.870,2054.0
351197,47,7,83,84012.0,-68422.0,True,2022-08-12 11:22:13,2054.0,2023-06-21 09:44:48.820,2054.0
351198,47,7,84,42006.0,-88133.0,True,2022-08-12 11:22:13,2054.0,2023-07-25 17:08:57.277,2054.0
351199,47,8,73,0.0,0.0,True,2022-08-12 11:22:13,2054.0,,2054.0
351200,47,8,74,0.0,0.0,True,2022-08-12 11:22:13,2054.0,,2054.0
351201,47,8,75,0.0,0.0,True,2022-08-12 11:22:13,2054.0,,2054.0
351202,47,8,76,0.0,0.0,True,2022-08-12 11:22:13,2054.0,,2054.0
351203,47,8,77,0.0,0.0,True,2022-08-12 11:22:13,2054.0,,2054.0
351204,47,8,78,0.0,0.0,True,2022-08-12 11:22:13,2054.0,,2054.0
351205,47,8,79,0.0,0.0,True,2022-08-12 11:22:13,2054.0,,2054.0
351206,47,8,80,0.0,0.0,True,2022-08-12 11:22:13,2054.0,,2054.0
351207,47,8,81,0.0,0.0,True,2022-08-12 11:22:13,2054.0,,2054.0
351208,47,8,82,0.0,0.0,True,2022-08-12 11:22:13,2054.0,,2054.0
351209,47,8,83,0.0,0.0,True,2022-08-12 11:22:13,2054.0,,2054.0
351210,47,8,84,0.0,0.0,True,2022-08-12 11:22:13,2054.0,,2054.0
351211,47,9,73,93347.0,0.0,True,2022-08-12 11:22:13,2054.0,,2054.0
351212,47,9,74,93347.0,0.0,True,2022-08-12 11:22:13,2054.0,,2054.0
351213,47,9,75,84012.0,0.0,True,2022-08-12 11:22:13,2054.0,,2054.0
351214,47,9,76,93347.0,0.0,True,2022-08-12 11:22:13,2054.0,,2054.0
351215,47,9,77,84012.0,0.0,True,2022-08-12 11:22:13,2054.0,,2054.0
351216,47,9,78,84012.0,0.0,True,2022-08-12 11:22:13,2054.0,,2054.0
351217,47,9,79,84012.0,0.0,True,2022-08-12 11:22:13,2054.0,,2054.0
351218,47,9,80,84012.0,0.0,True,2022-08-12 11:22:13,2054.0,,2054.0
351219,47,9,81,84012.0,0.0,True,2022-08-12 11:22:13,2054.0,,2054.0
351220,47,9,82,32672.0,0.0,True,2022-08-12 11:22:13,2054.0,,2054.0
351221,47,9,83,65343.0,0.0,True,2022-08-12 11:22:13,2054.0,,2054.0
351222,47,9,84,32672.0,0.0,True,2022-08-12 11:22:13,2054.0,,2054.0
351223,47,10,73,93347.0,0.0,True,2022-08-12 11:22:13,2054.0,,2054.0
351224,47,10,74,93347.0,0.0,True,2022-08-12 11:22:13,2054.0,,2054.0
351225,47,10,75,93347.0,0.0,True,2022-08-12 11:22:13,2054.0,,2054.0
351226,47,10,76,93347.0,0.0,True,2022-08-12 11:22:13,2054.0,,2054.0
351227,47,10,77,93347.0,0.0,True,2022-08-12 11:22:13,2054.0,,2054.0
351228,47,10,78,93347.0,0.0,True,2022-08-12 11:22:13,2054.0,,2054.0
351229,47,10,79,93347.0,0.0,True,2022-08-12 11:22:13,2054.0,,2054.0
351230,47,10,80,65343.0,0.0,True,2022-08-12 11:22:13,2054.0,,2054.0
351231,47,10,81,93347.0,0.0,True,2022-08-12 11:22:13,2054.0,,2054.0
351232,47,10,82,56008.0,0.0,True,2022-08-12 11:22:13,2054.0,,2054.0
351233,47,10,83,74678.0,0.0,True,2022-08-12 11:22:13,2054.0,,2054.0
351234,47,10,84,56008.0,0.0,True,2022-08-12 11:22:13,2054.0,,2054.0
351235,47,11,73,176000.0,-90420.0,True,2022-08-12 11:22:13,2054.0,2022-09-13 19:11:21.530,2054.0
351236,47,11,74,176000.0,-112200.0,True,2022-08-12 11:22:13,2054.0,2022-09-27 18:06:26.213,2054.0
351237,47,11,75,176000.0,-68530.0,True,2022-08-12 11:22:13,2054.0,2022-10-14 19:10:50.070,2054.0
351238,47,11,76,176000.0,-195093.31,True,2022-08-12 11:22:13,2054.0,2022-11-14 11:55:50.093,2054.0
351239,47,11,77,176000.0,-3300.0,True,2022-08-12 11:22:13,2054.0,2022-12-16 12:30:35.723,2054.0
351240,47,11,78,176000.0,-247720.0,True,2022-08-12 11:22:13,2054.0,2023-01-13 12:50:48.260,2054.0
351241,47,11,79,176000.0,-247720.0,True,2022-08-12 11:22:13,2054.0,2023-02-13 17:11:49.840,2054.0
351242,47,11,80,176000.0,-114840.0,True,2022-08-12 11:22:13,2054.0,2023-03-13 13:27:13.720,2054.0
351243,47,11,81,176000.0,-111320.0,True,2022-08-12 11:22:13,2054.0,2023-04-09 22:28:07.437,2054.0
351244,47,11,82,154000.0,0.0,True,2022-08-12 11:22:13,2054.0,,2054.0
351245,47,11,83,154000.0,-161260.0,True,2022-08-12 11:22:13,2054.0,2023-06-30 13:26:42.673,2054.0
351246,47,11,84,154000.0,-302199.41,True,2022-08-12 11:22:13,2054.0,2023-08-03 16:38:51.797,2054.0
351247,47,13,73,93347.0,0.0,True,2022-08-12 11:22:13,2054.0,,2054.0
351248,47,13,74,93347.0,0.0,True,2022-08-12 11:22:13,2054.0,,2054.0
351249,47,13,75,93347.0,0.0,True,2022-08-12 11:22:13,2054.0,,2054.0
351250,47,13,76,93347.0,0.0,True,2022-08-12 11:22:13,2054.0,,2054.0
351251,47,13,77,93347.0,0.0,True,2022-08-12 11:22:13,2054.0,,2054.0
351252,47,13,78,93347.0,0.0,True,2022-08-12 11:22:13,2054.0,,2054.0
351253,47,13,79,93347.0,0.0,True,2022-08-12 11:22:13,2054.0,,2054.0
351254,47,13,80,93347.0,0.0,True,2022-08-12 11:22:13,2054.0,,2054.0
351255,47,13,81,93347.0,0.0,True,2022-08-12 11:22:13,2054.0,,2054.0
351256,47,13,82,42006.0,0.0,True,2022-08-12 11:22:13,2054.0,,2054.0
351257,47,13,83,84012.0,0.0,True,2022-08-12 11:22:13,2054.0,,2054.0
351258,47,13,84,42006.0,0.0,True,2022-08-12 11:22:13,2054.0,,2054.0
351259,47,14,73,93347.0,0.0,True,2022-08-12 11:22:13,2054.0,,2054.0
351260,47,14,74,93347.0,0.0,True,2022-08-12 11:22:13,2054.0,,2054.0
351261,47,14,75,93347.0,0.0,True,2022-08-12 11:22:13,2054.0,,2054.0
351262,47,14,76,93347.0,0.0,True,2022-08-12 11:22:13,2054.0,,2054.0
351263,47,14,77,93347.0,-66.82,True,2022-08-12 11:22:13,2054.0,2023-01-30 12:20:08.193,2054.0
351264,47,14,78,93347.0,0.0,True,2022-08-12 11:22:13,2054.0,,2054.0
351265,47,14,79,93347.0,-3759.8,True,2022-08-12 11:22:13,2054.0,2023-02-13 17:12:53.160,2054.0
351266,47,14,80,93347.0,0.0,True,2022-08-12 11:22:13,2054.0,,2054.0
351267,47,14,81,93347.0,0.0,True,2022-08-12 11:22:13,2054.0,,2054.0
351268,47,14,82,42006.0,0.0,True,2022-08-12 11:22:13,2054.0,,2054.0
351269,47,14,83,84012.0,-6893.1,True,2022-08-12 11:22:13,2054.0,2023-06-30 13:32:35.777,2054.0
351270,47,14,84,42007.0,66080.78,True,2022-08-12 11:22:13,2054.0,2023-07-25 17:09:54.497,2054.0
351271,47,15,73,0.0,0.0,True,2022-08-12 11:22:13,2054.0,,2054.0
351272,47,15,74,0.0,0.0,True,2022-08-12 11:22:13,2054.0,,2054.0
351273,47,15,75,0.0,0.0,True,2022-08-12 11:22:13,2054.0,,2054.0
351274,47,15,76,0.0,0.0,True,2022-08-12 11:22:13,2054.0,,2054.0
351275,47,15,77,0.0,0.0,True,2022-08-12 11:22:13,2054.0,,2054.0
351276,47,15,78,0.0,0.0,True,2022-08-12 11:22:13,2054.0,,2054.0
351277,47,15,79,0.0,0.0,True,2022-08-12 11:22:13,2054.0,,2054.0
351278,47,15,80,0.0,0.0,True,2022-08-12 11:22:13,2054.0,,2054.0
351279,47,15,81,0.0,0.0,True,2022-08-12 11:22:13,2054.0,,2054.0
351280,47,15,82,0.0,0.0,True,2022-08-12 11:22:13,2054.0,,2054.0
351281,47,15,83,0.0,0.0,True,2022-08-12 11:22:13,2054.0,,2054.0
351282,47,15,84,0.0,0.0,True,2022-08-12 11:22:13,2054.0,,2054.0
351283,47,194,73,91818.0,0.0,True,2022-08-12 11:22:13,2054.0,,2054.0
351284,47,194,74,65204.0,0.0,True,2022-08-12 11:22:13,2054.0,,2054.0
351285,47,194,75,61212.0,0.0,True,2022-08-12 11:22:13,2054.0,,2054.0
351286,47,194,76,65204.0,0.0,True,2022-08-12 11:22:13,2054.0,,2054.0
351287,47,194,77,61212.0,0.0,True,2022-08-12 11:22:13,2054.0,,2054.0
351288,47,194,78,61212.0,0.0,True,2022-08-12 11:22:13,2054.0,,2054.0
351289,47,194,79,87826.0,0.0,True,2022-08-12 11:22:13,2054.0,,2054.0
351290,47,194,80,40153.0,0.0,True,2022-08-12 11:22:13,2054.0,,2054.0
351291,47,194,81,61212.0,0.0,True,2022-08-12 11:22:13,2054.0,,2054.0
351292,47,194,82,24951.0,0.0,True,2022-08-12 11:22:13,2054.0,,2054.0
351293,47,194,83,43913.0,0.0,True,2022-08-12 11:22:13,2054.0,,2054.0
351294,47,194,84,24951.0,0.0,True,2022-08-12 11:22:13,2054.0,,2054.0
351295,103,1,73,53354.0,0.0,True,2022-08-12 11:22:13,2054.0,,2054.0
351296,103,1,74,0.0,0.0,True,2022-08-12 11:22:13,2054.0,,2054.0
351297,103,1,75,0.0,0.0,True,2022-08-12 11:22:13,2054.0,,2054.0
351298,103,1,76,53354.0,0.0,True,2022-08-12 11:22:13,2054.0,,2054.0
351299,103,1,77,0.0,0.0,True,2022-08-12 11:22:13,2054.0,,2054.0
351300,103,1,78,0.0,0.0,True,2022-08-12 11:22:13,2054.0,,2054.0
351301,103,1,79,42683.0,0.0,True,2022-08-12 11:22:13,2054.0,,2054.0
351302,103,1,80,0.0,0.0,True,2022-08-12 11:22:13,2054.0,,2054.0
351303,103,1,81,0.0,0.0,True,2022-08-12 11:22:13,2054.0,,2054.0
351304,103,1,82,42683.0,0.0,True,2022-08-12 11:22:13,2054.0,,2054.0
351305,103,1,83,0.0,0.0,True,2022-08-12 11:22:13,2054.0,,2054.0
351306,103,1,84,0.0,0.0,True,2022-08-12 11:22:13,2054.0,,2054.0
351307,103,2,73,0.0,0.0,True,2022-08-12 11:22:13,2054.0,,2054.0
351308,103,2,74,0.0,0.0,True,2022-08-12 11:22:13,2054.0,,2054.0
351309,103,2,75,0.0,0.0,True,2022-08-12 11:22:13,2054.0,,2054.0
351310,103,2,76,0.0,0.0,True,2022-08-12 11:22:13,2054.0,,2054.0
351311,103,2,77,0.0,0.0,True,2022-08-12 11:22:13,2054.0,,2054.0
351312,103,2,78,0.0,0.0,True,2022-08-12 11:22:13,2054.0,,2054.0
351313,103,2,79,0.0,0.0,True,2022-08-12 11:22:13,2054.0,,2054.0
351314,103,2,80,0.0,0.0,True,2022-08-12 11:22:13,2054.0,,2054.0
351315,103,2,81,0.0,0.0,True,2022-08-12 11:22:13,2054.0,,2054.0
351316,103,2,82,0.0,0.0,True,2022-08-12 11:22:13,2054.0,,2054.0
351317,103,2,83,0.0,0.0,True,2022-08-12 11:22:13,2054.0,,2054.0
351318,103,2,84,0.0,0.0,True,2022-08-12 11:22:13,2054.0,,2054.0
351319,103,3,73,0.0,0.0,True,2022-08-12 11:22:13,2054.0,,2054.0
351320,103,3,74,0.0,0.0,True,2022-08-12 11:22:13,2054.0,,2054.0
351321,103,3,75,0.0,0.0,True,2022-08-12 11:22:13,2054.0,,2054.0
351322,103,3,76,0.0,0.0,True,2022-08-12 11:22:13,2054.0,,2054.0
351323,103,3,77,0.0,0.0,True,2022-08-12 11:22:13,2054.0,,2054.0
351324,103,3,78,0.0,0.0,True,2022-08-12 11:22:13,2054.0,,2054.0
351325,103,3,79,0.0,0.0,True,2022-08-12 11:22:13,2054.0,,2054.0
351326,103,3,80,0.0,0.0,True,2022-08-12 11:22:13,2054.0,,2054.0
351327,103,3,81,0.0,0.0,True,2022-08-12 11:22:13,2054.0,,2054.0
351328,103,3,82,0.0,0.0,True,2022-08-12 11:22:13,2054.0,,2054.0
351329,103,3,83,0.0,0.0,True,2022-08-12 11:22:13,2054.0,,2054.0
351330,103,3,84,0.0,0.0,True,2022-08-12 11:22:13,2054.0,,2054.0
351331,103,4,73,0.0,0.0,True,2022-08-12 11:22:13,2054.0,,2054.0
351332,103,4,74,0.0,0.0,True,2022-08-12 11:22:13,2054.0,,2054.0
351333,103,4,75,0.0,0.0,True,2022-08-12 11:22:13,2054.0,,2054.0
351334,103,4,76,0.0,0.0,True,2022-08-12 11:22:13,2054.0,,2054.0
351335,103,4,77,0.0,0.0,True,2022-08-12 11:22:13,2054.0,,2054.0
351336,103,4,78,0.0,0.0,True,2022-08-12 11:22:13,2054.0,,2054.0
351337,103,4,79,0.0,0.0,True,2022-08-12 11:22:13,2054.0,,2054.0
351338,103,4,80,0.0,0.0,True,2022-08-12 11:22:13,2054.0,,2054.0
351339,103,4,81,0.0,0.0,True,2022-08-12 11:22:13,2054.0,,2054.0
351340,103,4,82,0.0,0.0,True,2022-08-12 11:22:13,2054.0,,2054.0
351341,103,4,83,0.0,0.0,True,2022-08-12 11:22:13,2054.0,,2054.0
351342,103,4,84,0.0,0.0,True,2022-08-12 11:22:13,2054.0,,2054.0
351343,103,5,73,0.0,0.0,True,2022-08-12 11:22:13,2054.0,,2054.0
351344,103,5,74,0.0,0.0,True,2022-08-12 11:22:13,2054.0,,2054.0
351345,103,5,75,0.0,0.0,True,2022-08-12 11:22:13,2054.0,,2054.0
351346,103,5,76,0.0,0.0,True,2022-08-12 11:22:13,2054.0,,2054.0
351347,103,5,77,0.0,0.0,True,2022-08-12 11:22:13,2054.0,,2054.0
351348,103,5,78,0.0,0.0,True,2022-08-12 11:22:13,2054.0,,2054.0
351349,103,5,79,0.0,0.0,True,2022-08-12 11:22:13,2054.0,,2054.0
351350,103,5,80,0.0,0.0,True,2022-08-12 11:22:13,2054.0,,2054.0
351351,103,5,81,0.0,0.0,True,2022-08-12 11:22:13,2054.0,,2054.0
351352,103,5,82,0.0,0.0,True,2022-08-12 11:22:13,2054.0,,2054.0
351353,103,5,83,0.0,0.0,True,2022-08-12 11:22:13,2054.0,,2054.0
351354,103,5,84,0.0,0.0,True,2022-08-12 11:22:13,2054.0,,2054.0
351355,103,6,73,0.0,0.0,True,2022-08-12 11:22:13,2054.0,,2054.0
351356,103,6,74,0.0,0.0,True,2022-08-12 11:22:13,2054.0,,2054.0
351357,103,6,75,0.0,0.0,True,2022-08-12 11:22:13,2054.0,,2054.0
351358,103,6,76,0.0,0.0,True,2022-08-12 11:22:13,2054.0,,2054.0
351359,103,6,77,0.0,0.0,True,2022-08-12 11:22:13,2054.0,,2054.0
351360,103,6,78,0.0,0.0,True,2022-08-12 11:22:13,2054.0,,2054.0
351361,103,6,79,0.0,0.0,True,2022-08-12 11:22:13,2054.0,,2054.0
351362,103,6,80,0.0,0.0,True,2022-08-12 11:22:13,2054.0,,2054.0
351363,103,6,81,0.0,0.0,True,2022-08-12 11:22:13,2054.0,,2054.0
351364,103,6,82,0.0,0.0,True,2022-08-12 11:22:13,2054.0,,2054.0
351365,103,6,83,0.0,0.0,True,2022-08-12 11:22:13,2054.0,,2054.0
351366,103,6,84,0.0,0.0,True,2022-08-12 11:22:13,2054.0,,2054.0
351367,103,7,73,25407.0,-59808.0,True,2022-08-12 11:22:13,2054.0,2022-08-29 16:12:11.840,2054.0
351368,103,7,74,0.0,-70550.0,True,2022-08-12 11:22:13,2054.0,2022-09-27 17:03:47.270,2054.0
351369,103,7,75,25407.0,-64735.0,True,2022-08-12 11:22:13,2054.0,2022-10-14 18:24:05.790,2054.0
351370,103,7,76,0.0,-56669.0,True,2022-08-12 11:22:13,2054.0,2022-11-14 09:47:06.777,2054.0
351371,103,7,77,25407.0,-63611.0,True,2022-08-12 11:22:13,2054.0,2022-12-16 12:02:10.933,2054.0
351372,103,7,78,0.0,-67280.0,True,2022-08-12 11:22:13,2054.0,2023-01-13 12:49:43.243,2054.0
351373,103,7,79,25407.0,-47709.0,True,2022-08-12 11:22:13,2054.0,2023-02-13 17:09:20.897,2054.0
351374,103,7,80,0.0,-67226.0,True,2022-08-12 11:22:13,2054.0,2023-03-13 13:25:18.547,2054.0
351375,103,7,81,0.0,-60443.0,True,2022-08-12 11:22:13,2054.0,2023-04-09 22:27:00.803,2054.0
351376,103,7,82,0.0,-62515.0,True,2022-08-12 11:22:13,2054.0,2023-05-11 14:50:12.870,2054.0
351377,103,7,83,0.0,-60628.0,True,2022-08-12 11:22:13,2054.0,2023-06-21 09:44:48.820,2054.0
351378,103,7,84,0.0,-73783.0,True,2022-08-12 11:22:13,2054.0,2023-07-25 17:08:57.277,2054.0
351379,103,8,73,0.0,0.0,True,2022-08-12 11:22:13,2054.0,,2054.0
351380,103,8,74,0.0,0.0,True,2022-08-12 11:22:13,2054.0,,2054.0
351381,103,8,75,0.0,0.0,True,2022-08-12 11:22:13,2054.0,,2054.0
351382,103,8,76,0.0,0.0,True,2022-08-12 11:22:13,2054.0,,2054.0
351383,103,8,77,0.0,0.0,True,2022-08-12 11:22:13,2054.0,,2054.0
351384,103,8,78,0.0,0.0,True,2022-08-12 11:22:13,2054.0,,2054.0
351385,103,8,79,0.0,0.0,True,2022-08-12 11:22:13,2054.0,,2054.0
351386,103,8,80,0.0,0.0,True,2022-08-12 11:22:13,2054.0,,2054.0
351387,103,8,81,0.0,0.0,True,2022-08-12 11:22:13,2054.0,,2054.0
351388,103,8,82,0.0,0.0,True,2022-08-12 11:22:13,2054.0,,2054.0
351389,103,8,83,0.0,0.0,True,2022-08-12 11:22:13,2054.0,,2054.0
